index,key,name,dateTime,stmType,lat,lon,windSpd,pressure
47886,AL142012,NADINE,2012-09-12T06:00:00Z,TS,18.1,-45.9,45.0,1001.0
47887,AL142012,NADINE,2012-09-12T12:00:00Z,TS,18.8,-47.1,50.0,997.0
47888,AL142012,NADINE,2012-09-12T18:00:00Z,TS,19.5,-48.3,55.0,994.0
47889,AL142012,NADINE,2012-09-13T00:00:00Z,TS,20.2,-49.5,60.0,990.0
47890,AL142012,NADINE,2012-09-13T06:00:00Z,TS,21.0,-50.6,60.0,990.0
47891,AL142012,NADINE,2012-09-13T12:00:00Z,TS,22.0,-51.7,60.0,990.0
47892,AL142012,NADINE,2012-09-13T18:00:00Z,TS,23.2,-52.6,60.0,989.0
47893,AL142012,NADINE,2012-09-14T00:00:00Z,TS,24.4,-53.4,60.0,989.0
47894,AL142012,NADINE,2012-09-14T06:00:00Z,TS,25.6,-54.0,60.0,987.0
47895,AL142012,NADINE,2012-09-14T12:00:00Z,TS,27.0,-54.0,60.0,986.0
47896,AL142012,NADINE,2012-09-14T18:00:00Z,HU,28.3,-53.7,65.0,984.0
47897,AL142012,NADINE,2012-09-15T00:00:00Z,HU,29.6,-53.3,70.0,981.0
47898,AL142012,NADINE,2012-09-15T06:00:00Z,HU,30.5,-52.2,70.0,980.0
47899,AL142012,NADINE,2012-09-15T12:00:00Z,HU,30.8,-50.7,70.0,980.0
47900,AL142012,NADINE,2012-09-15T18:00:00Z,HU,30.8,-49.1,70.0,980.0
47901,AL142012,NADINE,2012-09-16T00:00:00Z,HU,30.7,-47.5,70.0,981.0
47902,AL142012,NADINE,2012-09-16T06:00:00Z,HU,30.6,-45.4,65.0,984.0
47903,AL142012,NADINE,2012-09-16T12:00:00Z,HU,30.6,-43.0,65.0,985.0
47904,AL142012,NADINE,2012-09-16T18:00:00Z,HU,30.8,-40.6,65.0,985.0
47905,AL142012,NADINE,2012-09-17T00:00:00Z,TS,31.1,-38.8,60.0,986.0
47906,AL142012,NADINE,2012-09-17T06:00:00Z,TS,31.7,-37.1,60.0,987.0
47907,AL142012,NADINE,2012-09-17T12:00:00Z,TS,32.5,-35.9,55.0,988.0
47908,AL142012,NADINE,2012-09-17T18:00:00Z,TS,33.1,-35.1,55.0,988.0
47909,AL142012,NADINE,2012-09-18T00:00:00Z,TS,33.5,-34.5,50.0,989.0
47910,AL142012,NADINE,2012-09-18T06:00:00Z,TS,33.9,-33.9,50.0,989.0
47911,AL142012,NADINE,2012-09-18T12:00:00Z,TS,34.3,-33.3,50.0,989.0
47912,AL142012,NADINE,2012-09-18T18:00:00Z,TS,34.9,-32.7,50.0,989.0
47913,AL142012,NADINE,2012-09-19T00:00:00Z,TS,35.5,-32.3,50.0,989.0
47914,AL142012,NADINE,2012-09-19T06:00:00Z,TS,36.1,-32.0,50.0,989.0
47915,AL142012,NADINE,2012-09-19T12:00:00Z,TS,36.7,-32.0,50.0,989.0
47916,AL142012,NADINE,2012-09-19T18:00:00Z,TS,37.1,-32.0,50.0,987.0
47917,AL142012,NADINE,2012-09-20T00:00:00Z,TS,37.2,-31.6,50.0,986.0
47918,AL142012,NADINE,2012-09-20T06:00:00Z,TS,36.9,-30.9,50.0,986.0
47919,AL142012,NADINE,2012-09-20T12:00:00Z,TS,36.5,-30.0,50.0,986.0
47920,AL142012,NADINE,2012-09-20T18:00:00Z,TS,36.2,-29.0,55.0,984.0
47921,AL142012,NADINE,2012-09-21T00:00:00Z,TS,35.9,-28.2,55.0,984.0
47922,AL142012,NADINE,2012-09-21T06:00:00Z,TS,35.4,-27.4,55.0,984.0
47923,AL142012,NADINE,2012-09-21T12:00:00Z,TS,34.6,-27.3,50.0,984.0
47924,AL142012,NADINE,2012-09-21T18:00:00Z,LO,33.6,-27.2,50.0,984.0
47925,AL142012,NADINE,2012-09-22T00:00:00Z,LO,32.5,-26.9,45.0,985.0
47926,AL142012,NADINE,2012-09-22T06:00:00Z,LO,31.8,-26.7,45.0,986.0
47927,AL142012,NADINE,2012-09-22T12:00:00Z,LO,31.0,-26.4,45.0,987.0
47928,AL142012,NADINE,2012-09-22T18:00:00Z,LO,30.5,-26.2,45.0,987.0
47929,AL142012,NADINE,2012-09-23T00:00:00Z,TS,30.4,-25.9,45.0,987.0
47930,AL142012,NADINE,2012-09-23T06:00:00Z,TS,30.4,-25.6,50.0,987.0
47931,AL142012,NADINE,2012-09-23T12:00:00Z,TS,30.6,-25.4,50.0,987.0
47932,AL142012,NADINE,2012-09-23T18:00:00Z,TS,30.9,-25.8,50.0,988.0
47933,AL142012,NADINE,2012-09-24T00:00:00Z,TS,31.1,-26.2,45.0,990.0
47934,AL142012,NADINE,2012-09-24T06:00:00Z,TS,31.3,-26.7,45.0,992.0
47935,AL142012,NADINE,2012-09-24T12:00:00Z,TS,31.5,-27.4,45.0,995.0
47936,AL142012,NADINE,2012-09-24T18:00:00Z,TS,31.8,-28.1,45.0,996.0
47937,AL142012,NADINE,2012-09-25T00:00:00Z,TS,32.1,-28.8,40.0,996.0
47938,AL142012,NADINE,2012-09-25T06:00:00Z,TS,32.1,-29.5,40.0,996.0
47939,AL142012,NADINE,2012-09-25T12:00:00Z,TS,32.0,-29.9,40.0,997.0
47940,AL142012,NADINE,2012-09-25T18:00:00Z,TS,31.7,-30.1,40.0,997.0
47941,AL142012,NADINE,2012-09-26T00:00:00Z,TS,31.4,-30.3,40.0,998.0
47942,AL142012,NADINE,2012-09-26T06:00:00Z,TS,31.1,-30.4,40.0,998.0
47943,AL142012,NADINE,2012-09-26T12:00:00Z,TS,30.7,-30.5,45.0,995.0
47944,AL142012,NADINE,2012-09-26T18:00:00Z,TS,30.2,-30.7,50.0,993.0
47945,AL142012,NADINE,2012-09-27T00:00:00Z,TS,29.6,-31.0,50.0,993.0
47946,AL142012,NADINE,2012-09-27T06:00:00Z,TS,29.1,-31.4,50.0,993.0
47947,AL142012,NADINE,2012-09-27T12:00:00Z,TS,28.7,-31.9,50.0,993.0
47948,AL142012,NADINE,2012-09-27T18:00:00Z,TS,28.5,-32.5,55.0,993.0
47949,AL142012,NADINE,2012-09-28T00:00:00Z,TS,28.5,-33.2,55.0,993.0
47950,AL142012,NADINE,2012-09-28T06:00:00Z,TS,28.7,-33.9,60.0,991.0
47951,AL142012,NADINE,2012-09-28T12:00:00Z,HU,29.2,-34.4,65.0,988.0
47952,AL142012,NADINE,2012-09-28T18:00:00Z,HU,29.7,-34.8,65.0,988.0
47953,AL142012,NADINE,2012-09-29T00:00:00Z,HU,30.5,-35.3,65.0,988.0
47954,AL142012,NADINE,2012-09-29T06:00:00Z,HU,31.4,-35.7,65.0,988.0
47955,AL142012,NADINE,2012-09-29T12:00:00Z,HU,32.6,-36.1,65.0,988.0
47956,AL142012,NADINE,2012-09-29T18:00:00Z,HU,33.8,-36.6,70.0,986.0
47957,AL142012,NADINE,2012-09-30T00:00:00Z,HU,35.0,-37.1,75.0,983.0
47958,AL142012,NADINE,2012-09-30T06:00:00Z,HU,36.0,-37.6,75.0,982.0
47959,AL142012,NADINE,2012-09-30T12:00:00Z,HU,36.8,-38.3,80.0,978.0
47960,AL142012,NADINE,2012-09-30T18:00:00Z,HU,37.2,-38.9,80.0,978.0
47961,AL142012,NADINE,2012-10-01T00:00:00Z,HU,36.9,-39.4,75.0,980.0
47962,AL142012,NADINE,2012-10-01T06:00:00Z,HU,36.4,-39.4,65.0,988.0
47963,AL142012,NADINE,2012-10-01T12:00:00Z,TS,35.9,-39.4,60.0,991.0
47964,AL142012,NADINE,2012-10-01T18:00:00Z,TS,35.4,-39.4,55.0,995.0
47965,AL142012,NADINE,2012-10-02T00:00:00Z,TS,34.8,-39.1,55.0,995.0
47966,AL142012,NADINE,2012-10-02T06:00:00Z,TS,34.5,-38.5,55.0,995.0
47967,AL142012,NADINE,2012-10-02T12:00:00Z,TS,34.3,-37.9,55.0,995.0
47968,AL142012,NADINE,2012-10-02T18:00:00Z,TS,34.3,-37.1,55.0,995.0
47969,AL142012,NADINE,2012-10-03T00:00:00Z,TS,34.4,-36.2,50.0,998.0
47970,AL142012,NADINE,2012-10-03T06:00:00Z,TS,34.6,-35.3,45.0,1000.0
47971,AL142012,NADINE,2012-10-03T12:00:00Z,TS,34.9,-34.0,45.0,1000.0
47972,AL142012,NADINE,2012-10-03T18:00:00Z,TS,35.4,-32.5,40.0,1000.0
47973,AL142012,NADINE,2012-10-04T00:00:00Z,LO,36.3,-30.9,40.0,998.0
47974,AL142012,NADINE,2012-10-04T06:00:00Z,LO,37.6,-29.1,40.0,996.0
47975,AL152012,OSCAR,2012-10-02T12:00:00Z,LO,12.4,-38.0,25.0,1008.0
47976,AL152012,OSCAR,2012-10-02T18:00:00Z,LO,13.6,-38.7,25.0,1008.0
47977,AL152012,OSCAR,2012-10-03T00:00:00Z,LO,15.0,-39.6,30.0,1007.0
47978,AL152012,OSCAR,2012-10-03T06:00:00Z,TD,16.3,-40.5,30.0,1006.0
47979,AL152012,OSCAR,2012-10-03T12:00:00Z,TD,17.4,-41.2,30.0,1006.0
47980,AL152012,OSCAR,2012-10-03T18:00:00Z,TS,18.2,-41.8,35.0,1005.0
47981,AL152012,OSCAR,2012-10-04T00:00:00Z,TS,18.9,-42.1,40.0,1002.0
47982,AL152012,OSCAR,2012-10-04T06:00:00Z,TS,19.5,-42.2,40.0,1001.0
47983,AL152012,OSCAR,2012-10-04T12:00:00Z,TS,20.2,-42.0,45.0,998.0
47984,AL152012,OSCAR,2012-10-04T18:00:00Z,TS,21.0,-41.5,45.0,996.0
47985,AL152012,OSCAR,2012-10-05T00:00:00Z,TS,21.8,-40.6,45.0,995.0
47986,AL152012,OSCAR,2012-10-05T06:00:00Z,TS,22.7,-39.4,45.0,994.0
47987,AL152012,OSCAR,2012-10-05T12:00:00Z,TS,23.5,-37.8,45.0,994.0
47988,AL162012,PATTY,2012-10-10T18:00:00Z,LO,25.5,-72.5,25.0,1012.0
47989,AL162012,PATTY,2012-10-11T00:00:00Z,TD,25.4,-72.4,30.0,1010.0
47990,AL162012,PATTY,2012-10-11T06:00:00Z,TS,25.4,-72.2,35.0,1009.0
47991,AL162012,PATTY,2012-10-11T12:00:00Z,TS,25.5,-72.2,35.0,1008.0
47992,AL162012,PATTY,2012-10-11T18:00:00Z,TS,25.6,-72.3,35.0,1007.0
47993,AL162012,PATTY,2012-10-12T00:00:00Z,TS,25.5,-72.4,40.0,1005.0
47994,AL162012,PATTY,2012-10-12T06:00:00Z,TS,25.4,-72.3,40.0,1005.0
47995,AL162012,PATTY,2012-10-12T12:00:00Z,TS,25.3,-72.2,40.0,1006.0
47996,AL162012,PATTY,2012-10-12T18:00:00Z,TS,25.4,-72.1,35.0,1007.0
47997,AL162012,PATTY,2012-10-13T00:00:00Z,TS,25.4,-71.9,35.0,1007.0
47998,AL162012,PATTY,2012-10-13T06:00:00Z,TD,25.3,-71.7,30.0,1008.0
47999,AL172012,RAFAEL,2012-10-12T18:00:00Z,TS,14.7,-62.7,35.0,1006.0
48000,AL172012,RAFAEL,2012-10-13T00:00:00Z,TS,15.0,-63.2,35.0,1007.0
48001,AL172012,RAFAEL,2012-10-13T06:00:00Z,TS,15.3,-63.7,35.0,1006.0
48002,AL172012,RAFAEL,2012-10-13T12:00:00Z,TS,15.6,-63.8,35.0,1006.0
48003,AL172012,RAFAEL,2012-10-13T18:00:00Z,TS,16.7,-63.6,40.0,1004.0
48004,AL172012,RAFAEL,2012-10-14T00:00:00Z,TS,17.9,-63.5,45.0,1004.0
48005,AL172012,RAFAEL,2012-10-14T06:00:00Z,TS,18.9,-63.6,45.0,1003.0
48006,AL172012,RAFAEL,2012-10-14T12:00:00Z,TS,19.7,-63.9,50.0,999.0
48007,AL172012,RAFAEL,2012-10-14T18:00:00Z,TS,20.4,-64.3,55.0,994.0
48008,AL172012,RAFAEL,2012-10-15T00:00:00Z,TS,21.3,-64.7,60.0,989.0
48009,AL172012,RAFAEL,2012-10-15T06:00:00Z,HU,22.0,-65.2,65.0,986.0
48010,AL172012,RAFAEL,2012-10-15T12:00:00Z,HU,22.6,-65.6,70.0,983.0
48011,AL172012,RAFAEL,2012-10-15T18:00:00Z,HU,23.6,-65.8,75.0,979.0
48012,AL172012,RAFAEL,2012-10-16T00:00:00Z,HU,24.6,-65.6,80.0,974.0
48013,AL172012,RAFAEL,2012-10-16T06:00:00Z,HU,25.9,-65.3,80.0,972.0
48014,AL172012,RAFAEL,2012-10-16T12:00:00Z,HU,27.6,-64.9,80.0,969.0
48015,AL172012,RAFAEL,2012-10-16T18:00:00Z,HU,29.5,-64.2,75.0,970.0
48016,AL172012,RAFAEL,2012-10-17T00:00:00Z,HU,31.6,-63.1,75.0,970.0
48017,AL172012,RAFAEL,2012-10-17T06:00:00Z,HU,34.0,-61.7,70.0,972.0
48018,AL172012,RAFAEL,2012-10-17T12:00:00Z,HU,36.5,-60.1,65.0,972.0
48019,AL172012,RAFAEL,2012-10-17T18:00:00Z,EX,38.8,-58.0,65.0,972.0
48020,AL172012,RAFAEL,2012-10-18T00:00:00Z,EX,41.3,-55.0,65.0,972.0
48021,AL172012,RAFAEL,2012-10-18T06:00:00Z,EX,43.4,-50.7,60.0,972.0
48022,AL172012,RAFAEL,2012-10-18T12:00:00Z,EX,45.2,-46.0,55.0,972.0
48023,AL172012,RAFAEL,2012-10-18T18:00:00Z,EX,47.0,-41.0,55.0,973.0
48024,AL172012,RAFAEL,2012-10-19T00:00:00Z,EX,49.2,-36.2,50.0,975.0
48025,AL172012,RAFAEL,2012-10-19T06:00:00Z,EX,51.0,-32.5,50.0,973.0
48026,AL172012,RAFAEL,2012-10-19T12:00:00Z,EX,53.0,-29.5,50.0,970.0
48027,AL172012,RAFAEL,2012-10-19T18:00:00Z,EX,55.0,-30.0,50.0,968.0
48028,AL172012,RAFAEL,2012-10-20T00:00:00Z,EX,56.5,-33.0,50.0,966.0
48029,AL172012,RAFAEL,2012-10-20T06:00:00Z,EX,56.0,-37.0,50.0,966.0
48030,AL172012,RAFAEL,2012-10-20T12:00:00Z,EX,53.1,-36.4,50.0,967.0
48031,AL172012,RAFAEL,2012-10-20T18:00:00Z,EX,50.8,-34.3,50.0,970.0
48032,AL172012,RAFAEL,2012-10-21T00:00:00Z,EX,49.7,-32.2,45.0,975.0
48033,AL172012,RAFAEL,2012-10-21T06:00:00Z,EX,49.2,-31.1,40.0,978.0
48034,AL172012,RAFAEL,2012-10-21T12:00:00Z,EX,48.2,-30.6,40.0,979.0
48035,AL172012,RAFAEL,2012-10-21T18:00:00Z,EX,47.0,-30.8,40.0,982.0
48036,AL172012,RAFAEL,2012-10-22T00:00:00Z,EX,45.5,-31.1,40.0,983.0
48037,AL172012,RAFAEL,2012-10-22T06:00:00Z,EX,43.9,-29.8,40.0,985.0
48038,AL172012,RAFAEL,2012-10-22T12:00:00Z,EX,41.9,-28.3,40.0,987.0
48039,AL172012,RAFAEL,2012-10-22T18:00:00Z,EX,40.0,-27.0,40.0,989.0
48040,AL172012,RAFAEL,2012-10-23T00:00:00Z,EX,39.2,-25.5,40.0,992.0
48041,AL172012,RAFAEL,2012-10-23T06:00:00Z,EX,39.5,-24.5,40.0,992.0
48042,AL172012,RAFAEL,2012-10-23T12:00:00Z,EX,39.8,-23.6,40.0,992.0
48043,AL172012,RAFAEL,2012-10-23T18:00:00Z,EX,40.5,-22.1,40.0,992.0
48044,AL172012,RAFAEL,2012-10-24T00:00:00Z,EX,41.2,-20.1,40.0,993.0
48045,AL172012,RAFAEL,2012-10-24T06:00:00Z,EX,41.6,-18.8,40.0,995.0
48046,AL172012,RAFAEL,2012-10-24T12:00:00Z,EX,42.1,-17.5,30.0,995.0
48047,AL172012,RAFAEL,2012-10-24T18:00:00Z,EX,41.9,-16.0,30.0,995.0
48048,AL172012,RAFAEL,2012-10-25T00:00:00Z,EX,41.6,-14.6,30.0,995.0
48049,AL172012,RAFAEL,2012-10-25T06:00:00Z,EX,41.3,-13.3,30.0,995.0
48050,AL172012,RAFAEL,2012-10-25T12:00:00Z,EX,41.0,-12.0,30.0,996.0
48051,AL172012,RAFAEL,2012-10-25T18:00:00Z,EX,40.9,-11.2,30.0,997.0
48052,AL172012,RAFAEL,2012-10-26T00:00:00Z,EX,40.7,-10.4,30.0,998.0
48053,AL172012,RAFAEL,2012-10-26T06:00:00Z,EX,40.3,-9.1,30.0,999.0
48054,AL172012,RAFAEL,2012-10-26T12:00:00Z,EX,40.0,-7.5,25.0,1002.0
48055,AL182012,SANDY,2012-10-21T18:00:00Z,LO,14.3,-77.4,25.0,1006.0
48056,AL182012,SANDY,2012-10-22T00:00:00Z,LO,13.9,-77.8,25.0,1005.0
48057,AL182012,SANDY,2012-10-22T06:00:00Z,LO,13.5,-78.2,25.0,1003.0
48058,AL182012,SANDY,2012-10-22T12:00:00Z,TD,13.1,-78.6,30.0,1002.0
48059,AL182012,SANDY,2012-10-22T18:00:00Z,TS,12.7,-78.7,35.0,1000.0
48060,AL182012,SANDY,2012-10-23T00:00:00Z,TS,12.6,-78.4,40.0,998.0
48061,AL182012,SANDY,2012-10-23T06:00:00Z,TS,12.9,-78.1,40.0,998.0
48062,AL182012,SANDY,2012-10-23T12:00:00Z,TS,13.4,-77.9,40.0,995.0
48063,AL182012,SANDY,2012-10-23T18:00:00Z,TS,14.0,-77.6,45.0,993.0
48064,AL182012,SANDY,2012-10-24T00:00:00Z,TS,14.7,-77.3,55.0,990.0
48065,AL182012,SANDY,2012-10-24T06:00:00Z,TS,15.6,-77.1,60.0,987.0
48066,AL182012,SANDY,2012-10-24T12:00:00Z,HU,16.6,-76.9,65.0,981.0
48067,AL182012,SANDY,2012-10-24T18:00:00Z,HU,17.7,-76.7,75.0,972.0
48068,AL182012,SANDY,2012-10-24T19:00:00Z,HU,17.9,-76.6,75.0,971.0
48069,AL182012,SANDY,2012-10-25T00:00:00Z,HU,18.9,-76.4,85.0,964.0
48070,AL182012,SANDY,2012-10-25T05:25:00Z,HU,20.0,-76.0,100.0,954.0
48071,AL182012,SANDY,2012-10-25T06:00:00Z,HU,20.1,-76.0,100.0,954.0
48072,AL182012,SANDY,2012-10-25T09:00:00Z,HU,20.9,-75.7,95.0,960.0
48073,AL182012,SANDY,2012-10-25T12:00:00Z,HU,21.7,-75.5,95.0,966.0
48074,AL182012,SANDY,2012-10-25T18:00:00Z,HU,23.3,-75.3,90.0,963.0
48075,AL182012,SANDY,2012-10-26T00:00:00Z,HU,24.8,-75.9,75.0,965.0
48076,AL182012,SANDY,2012-10-26T06:00:00Z,HU,25.7,-76.4,70.0,968.0
48077,AL182012,SANDY,2012-10-26T12:00:00Z,HU,26.4,-76.9,65.0,970.0
48078,AL182012,SANDY,2012-10-26T18:00:00Z,HU,27.0,-77.2,65.0,971.0
48079,AL182012,SANDY,2012-10-27T00:00:00Z,TS,27.5,-77.1,60.0,969.0
48080,AL182012,SANDY,2012-10-27T06:00:00Z,TS,28.1,-76.9,60.0,968.0
48081,AL182012,SANDY,2012-10-27T12:00:00Z,HU,28.8,-76.5,70.0,956.0
48082,AL182012,SANDY,2012-10-27T18:00:00Z,HU,29.7,-75.6,70.0,960.0
48083,AL182012,SANDY,2012-10-28T00:00:00Z,HU,30.5,-74.7,65.0,960.0
48084,AL182012,SANDY,2012-10-28T06:00:00Z,HU,31.3,-73.9,65.0,959.0
48085,AL182012,SANDY,2012-10-28T12:00:00Z,HU,32.0,-73.0,65.0,954.0
48086,AL182012,SANDY,2012-10-28T18:00:00Z,HU,32.8,-72.0,65.0,952.0
48087,AL182012,SANDY,2012-10-29T00:00:00Z,HU,33.9,-71.0,70.0,950.0
48088,AL182012,SANDY,2012-10-29T06:00:00Z,HU,35.3,-70.5,80.0,947.0
48089,AL182012,SANDY,2012-10-29T12:00:00Z,HU,36.9,-71.0,85.0,945.0
48090,AL182012,SANDY,2012-10-29T18:00:00Z,HU,38.3,-73.2,80.0,940.0
48091,AL182012,SANDY,2012-10-29T21:00:00Z,EX,38.8,-74.0,75.0,943.0
48092,AL182012,SANDY,2012-10-29T23:30:00Z,EX,39.4,-74.4,70.0,945.0
48093,AL182012,SANDY,2012-10-30T00:00:00Z,EX,39.5,-74.5,70.0,946.0
48094,AL182012,SANDY,2012-10-30T06:00:00Z,EX,39.9,-76.2,55.0,960.0
48095,AL182012,SANDY,2012-10-30T12:00:00Z,EX,40.1,-77.8,50.0,978.0
48096,AL182012,SANDY,2012-10-30T18:00:00Z,EX,40.4,-78.9,40.0,986.0
48097,AL182012,SANDY,2012-10-31T00:00:00Z,EX,40.7,-79.8,35.0,992.0
48098,AL182012,SANDY,2012-10-31T06:00:00Z,EX,41.1,-80.3,35.0,993.0
48099,AL182012,SANDY,2012-10-31T12:00:00Z,EX,41.5,-80.7,30.0,995.0
48100,AL192012,TONY,2012-10-21T18:00:00Z,LO,20.1,-50.8,25.0,1011.0
48101,AL192012,TONY,2012-10-22T00:00:00Z,LO,20.4,-51.2,25.0,1011.0
48102,AL192012,TONY,2012-10-22T06:00:00Z,LO,20.8,-51.5,25.0,1010.0
48103,AL192012,TONY,2012-10-22T12:00:00Z,LO,21.3,-51.7,30.0,1009.0
48104,AL192012,TONY,2012-10-22T18:00:00Z,TD,21.9,-51.8,30.0,1006.0
48105,AL192012,TONY,2012-10-23T00:00:00Z,TD,22.5,-51.8,30.0,1006.0
48106,AL192012,TONY,2012-10-23T06:00:00Z,TD,23.6,-51.6,30.0,1006.0
48107,AL192012,TONY,2012-10-23T12:00:00Z,TD,24.7,-51.3,30.0,1006.0
48108,AL192012,TONY,2012-10-23T18:00:00Z,TD,25.7,-50.6,30.0,1005.0
48109,AL192012,TONY,2012-10-24T00:00:00Z,TS,26.5,-49.6,35.0,1004.0
48110,AL192012,TONY,2012-10-24T06:00:00Z,TS,27.2,-48.5,40.0,1003.0
48111,AL192012,TONY,2012-10-24T12:00:00Z,TS,27.9,-46.8,45.0,1000.0
48112,AL192012,TONY,2012-10-24T18:00:00Z,TS,28.7,-44.7,45.0,1000.0
48113,AL192012,TONY,2012-10-25T00:00:00Z,TS,29.5,-42.4,45.0,1000.0
48114,AL192012,TONY,2012-10-25T06:00:00Z,TS,30.1,-40.0,45.0,1000.0
48115,AL192012,TONY,2012-10-25T12:00:00Z,TS,30.6,-37.6,35.0,1000.0
48116,AL192012,TONY,2012-10-25T18:00:00Z,EX,31.0,-35.1,35.0,1001.0
48117,AL192012,TONY,2012-10-26T00:00:00Z,EX,31.3,-32.6,35.0,1001.0
48118,AL192012,TONY,2012-10-26T06:00:00Z,EX,31.2,-30.5,30.0,1004.0
48119,AL192012,TONY,2012-10-26T12:00:00Z,EX,30.9,-28.6,25.0,1006.0
48120,AL012013,ANDREA,2013-06-05T18:00:00Z,TS,25.1,-86.6,35.0,1006.0
48121,AL012013,ANDREA,2013-06-06T00:00:00Z,TS,25.6,-86.5,40.0,1002.0
48122,AL012013,ANDREA,2013-06-06T06:00:00Z,TS,26.7,-86.1,50.0,999.0
48123,AL012013,ANDREA,2013-06-06T12:00:00Z,TS,27.8,-84.9,55.0,995.0
48124,AL012013,ANDREA,2013-06-06T18:00:00Z,TS,28.9,-83.9,55.0,993.0
48125,AL012013,ANDREA,2013-06-06T22:00:00Z,TS,29.5,-83.4,50.0,992.0
48126,AL012013,ANDREA,2013-06-07T00:00:00Z,TS,29.8,-83.0,40.0,993.0
48127,AL012013,ANDREA,2013-06-07T06:00:00Z,TS,31.6,-81.4,40.0,996.0
48128,AL012013,ANDREA,2013-06-07T12:00:00Z,TS,33.5,-80.2,40.0,996.0
48129,AL012013,ANDREA,2013-06-07T18:00:00Z,EX,35.2,-78.6,40.0,996.0
48130,AL012013,ANDREA,2013-06-08T00:00:00Z,EX,37.4,-76.2,40.0,997.0
48131,AL012013,ANDREA,2013-06-08T06:00:00Z,EX,39.9,-73.6,40.0,997.0
48132,AL012013,ANDREA,2013-06-08T12:00:00Z,EX,42.4,-70.4,40.0,999.0
48133,AL012013,ANDREA,2013-06-08T18:00:00Z,EX,44.5,-67.0,40.0,1002.0
48134,AL022013,BARRY,2013-06-16T00:00:00Z,LO,12.4,-81.5,20.0,1009.0
48135,AL022013,BARRY,2013-06-16T06:00:00Z,LO,13.4,-82.0,20.0,1009.0
48136,AL022013,BARRY,2013-06-16T12:00:00Z,LO,14.2,-82.8,25.0,1008.0
48137,AL022013,BARRY,2013-06-16T18:00:00Z,LO,14.8,-83.8,25.0,1008.0
48138,AL022013,BARRY,2013-06-17T00:00:00Z,LO,15.3,-84.8,25.0,1008.0
48139,AL022013,BARRY,2013-06-17T06:00:00Z,LO,15.6,-85.9,25.0,1008.0
48140,AL022013,BARRY,2013-06-17T12:00:00Z,TD,16.0,-87.0,30.0,1007.0
48141,AL022013,BARRY,2013-06-17T18:00:00Z,TD,16.3,-87.9,30.0,1007.0
48142,AL022013,BARRY,2013-06-17T22:00:00Z,TD,16.5,-88.4,30.0,1006.0
48143,AL022013,BARRY,2013-06-18T00:00:00Z,TD,16.6,-88.6,30.0,1007.0
48144,AL022013,BARRY,2013-06-18T06:00:00Z,TD,17.0,-89.3,25.0,1009.0
48145,AL022013,BARRY,2013-06-18T12:00:00Z,TD,17.6,-90.3,30.0,1008.0
48146,AL022013,BARRY,2013-06-18T18:00:00Z,TD,18.2,-91.3,30.0,1008.0
48147,AL022013,BARRY,2013-06-19T00:00:00Z,TD,18.8,-92.2,30.0,1007.0
48148,AL022013,BARRY,2013-06-19T06:00:00Z,TD,19.2,-93.1,30.0,1007.0
48149,AL022013,BARRY,2013-06-19T12:00:00Z,TS,19.5,-94.0,35.0,1006.0
48150,AL022013,BARRY,2013-06-19T18:00:00Z,TS,19.6,-94.8,40.0,1005.0
48151,AL022013,BARRY,2013-06-20T00:00:00Z,TS,19.6,-95.4,40.0,1003.0
48152,AL022013,BARRY,2013-06-20T06:00:00Z,TS,19.6,-95.9,40.0,1003.0
48153,AL022013,BARRY,2013-06-20T11:15:00Z,TS,19.6,-96.4,40.0,1003.0
48154,AL022013,BARRY,2013-06-20T12:00:00Z,TS,19.6,-96.5,40.0,1004.0
48155,AL022013,BARRY,2013-06-20T18:00:00Z,TD,19.6,-97.0,30.0,1007.0
48156,AL022013,BARRY,2013-06-21T00:00:00Z,LO,19.6,-97.5,25.0,1011.0
48157,AL032013,CHANTAL,2013-07-07T12:00:00Z,TS,9.3,-41.4,35.0,1011.0
48158,AL032013,CHANTAL,2013-07-07T18:00:00Z,TS,9.5,-43.8,35.0,1011.0
48159,AL032013,CHANTAL,2013-07-08T00:00:00Z,TS,9.8,-46.1,35.0,1010.0
48160,AL032013,CHANTAL,2013-07-08T06:00:00Z,TS,10.1,-48.4,35.0,1009.0
48161,AL032013,CHANTAL,2013-07-08T12:00:00Z,TS,10.7,-50.6,40.0,1008.0
48162,AL032013,CHANTAL,2013-07-08T18:00:00Z,TS,11.4,-52.9,45.0,1007.0
48163,AL032013,CHANTAL,2013-07-09T00:00:00Z,TS,12.1,-55.2,50.0,1006.0
48164,AL032013,CHANTAL,2013-07-09T06:00:00Z,TS,13.0,-57.7,50.0,1005.0
48165,AL032013,CHANTAL,2013-07-09T12:00:00Z,TS,13.9,-60.3,55.0,1003.0
48166,AL032013,CHANTAL,2013-07-09T18:00:00Z,TS,14.8,-62.9,55.0,1006.0
48167,AL032013,CHANTAL,2013-07-10T00:00:00Z,TS,15.6,-65.6,45.0,1008.0
48168,AL032013,CHANTAL,2013-07-10T06:00:00Z,TS,16.2,-68.4,40.0,1010.0
48169,AL032013,CHANTAL,2013-07-10T12:00:00Z,TS,16.7,-71.2,40.0,1011.0
48170,AL042013,DORIAN,2013-07-22T18:00:00Z,LO,11.3,-20.0,25.0,1009.0
